ottoman,arabic,meaning,origin,category,example
Sultan,سلطان,"Osmanlı İmparatoru, hükümdar",Arapça,Devlet,Padişahın emri kanundan üstündü.
Vezir,وزير,"Devlet bakanı, yüksek görevli",Arapça,Devlet,Sadrazam en yüksek vezirdi.
Kadi,قاضي,İslam mahkemesi hakimi,Arapça,Devlet,Kadı davayı uzun süre inceledi.
Divan,ديوان,"Devlet kurulu, şiir mecmuası",Arapça,Devlet,Divan-ı Hümayun'da karar alındı.
Kapıkulu,قاپي قلو,Sultan'ın doğrudan askeri,Türkçe,Devlet,Kapıkulu ocağı saraya bağlıydı.
Sancak,سنجق,"İdari bölge, sancak bayrağı",Arapça,Devlet,Sancak beyi bölgeyi yönetti.
Paşa,پاشا,Yüksek rütbeli komutan veya vali,Türkçe,Devlet,Paşa orduyu zafere taşıdı.
Serdar,سردار,"Komutan, asker başkanı",Farsça,Devlet,Serdar sefere çıktı.
Emir,امير,Yüksek komut makamı,Arapça,Devlet,Emir buyruğunu herkese duyurdu.
Hükümet,حكومت,"Yönetim, hükumet",Arapça,Devlet,Hükümet kararını açıkladı.
Ferman,فرمان,Padişah kararnamesi,Farsça,Devlet,Ferman tüm ülkeye duyuruldu.
Mühür,مهر,"Padişah mühürü, damga",Farsça,Devlet,Mühür sadrazama teslim edildi.
Nişan,نشان,Padişah emri vesikası,Farsça,Devlet,Nişan töreni sarayda yapıldı.
Ahkam,احكام,"Yönetim kanunları, fermanlar",Arapça,Devlet,Ahkam defteri tutulurdu.
Reaya,رعايا,"Teba, halk, vergi veren kesim",Arapça,Devlet,Reayadan haraç toplanırdı.
Sadaret,صدارت,Sadrazamlık makamı,Arapça,Devlet,Sadaret mührü verildi.
Tımar,تيمار,Asker besleme karşılığı verilen toprak,Farsça,Devlet,Sipahiye tımar olarak köy verildi.
Zeamet,زعامت,Orta büyüklükte dirlik,Arapça,Devlet,Zeamet sahibi asker beslemek zorundaydı.
Müfti,مفتي,"Din hukuku danışmanı, müftü",Arapça,Devlet,Müftü fetva vermek için toplandı.
Rütbe,رتبه,"Askeri sıralama, makam",Farsça,Devlet,Yeni rütbesi verildi.
İmam,إمام,"Cami başkanı, namaz kıldıran",Arapça,Din,İmam sabah namazını kıldırdı.
Müezzin,مؤذن,"Ezan okuyan, cami görevlisi",Arapça,Din,Müezzin minareye çıkıp ezan okudu.
Vaiz,واعظ,"Din talimatçısı, vaiz",Arapça,Din,Vaizin sözleri cemaati etkiledi.
Molla,ملا,"Din adamı, din öğretmeni",Farsça,Din,Molla medresede ders verdi.
Şeyh,شيخ,"Din lideri, tarikat ustası",Arapça,Din,Şeyhin dergahına ziyaretçiler akın etti.
Derviş,درويش,"Müslüman keşişi, tarikat mensubu",Farsça,Din,Derviş zikir yaparak döndü.
Tekke,تکيه,Dervişlerin ibadet yeri,Farsça,Din,Tekke kapıları her zaman açıktı.
Tarikat,طريقة,"Din kolu, tarikat",Arapça,Din,Tarikat mensupları her hafta toplanırdı.
Fetva,فتوا,"Din hukuku kararı, hüküm",Arapça,Din,Şeyhülislam fetva verdi.
Helal,حلال,Dinen izin verilen şey,Arapça,Din,Helal lokma yemek önemliydi.
Haram,حرام,Dinen yasaklanmış şey,Arapça,Din,Haram işten kaçınılırdı.
Nebi,نبي,"Peygamber, din elçisi",Arapça,Din,Nebi'nin yolu izlendi.
Halife,خليفة,"Peygamber'in halefi, başkan",Arapça,Din,Halife cemaatin önünde namaz kıldı.
Türbe,تربة,Kutsal kişilerin mezarı,Arapça,Din,Türbeye adak adandı.
Cami,جامع,İslam ibadethanesi,Arapça,Din,Cami Cuma namazında dolup taştı.
Mihrap,محراب,Namaz kılınırken yönünü gösteren oyuk,Arapça,Din,İmam mihraptan cemaate seslendi.
Minber,منبر,Camide hutbe okunan yüksek yer,Arapça,Din,Hatip minbere çıktı.
Kible,قبلة,Namaz kılınan yön (Mekke),Arapça,Din,Kıbleye doğru döndüler.
Zikir,ذكر,Allah'ı anma töreni,Arapça,Din,Dervişler zikir halkası oluşturdu.
Mevlid,مولد,"Peygamberin doğumunu anlatan şiir, tören",Arapça,Din,Mevlid kandilinde camiler dolup taştı.
Şair,شاعر,"Şiir yazan, ozan",Arapça,Edebiyat,Şair divanını padişaha sundu.
Kaside,قصيدة,"Övgü ya da yergide yazılan uzun şiir",Arapça,Edebiyat,Kaside padişah için yazıldı.
